simulation_id,candidate_id,source_manifest,source_path,source_experiment,source,source_class,source_pool,sampling_method,seed,observation_independent,observed_directed,observed_directed_evidence,parameterization,parameter_dim,parameter_vector_available,parameter_vector_hash,parameter_vector_hash_computed,parameter_vector_path,feature_root,qsim_path,qsim_available,qsim_period,qsim_rows,qsim_sha256,objective_available,status,physical_swat_run,validation_or_final_data_touched,development_only,validation_touched,final_test_touched,contains_locked_validation,contains_final_test,paper_contamination,usable_for_A1_A2,usable_for_A1,usable_for_A2,study_area,swat_revision,record_kind,notes
DEEPCAL100-HIST-FP-0008,DEEPCAL100-HIST-FP-0008,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,3e10ad11e21b42a66d547df102a48fdcf7fb78e04dea246dda7d75be813cf3e5,3e10ad11e21b42a66d547df102a48fdcf7fb78e04dea246dda7d75be813cf3e5,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0008\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0008,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0008\development_q.csv,YES,2003-01-01/2016-12-31,5114,3241be85462f952ac9b25da9cfee681a35fc68dfb1bcba08bc1f2b3f00f3d573,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0009,DEEPCAL100-HIST-FP-0009,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,848f220e9bf42c803db2ef99e6fb3d9cc2cdf02272b00c584bd782696176bda5,848f220e9bf42c803db2ef99e6fb3d9cc2cdf02272b00c584bd782696176bda5,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0009\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0009,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0009\development_q.csv,YES,2003-01-01/2016-12-31,5114,061c36d1c02d50dced1bcbe02947ca98ac7e9242ef203a45e1a7a94d0e36badd,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0010,DEEPCAL100-HIST-FP-0010,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,1beb76a1d26d334124bbb31907124bf7d3e413ad6ee8283259526d680e27832e,1beb76a1d26d334124bbb31907124bf7d3e413ad6ee8283259526d680e27832e,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0010\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0010,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0010\development_q.csv,YES,2003-01-01/2016-12-31,5114,0e4a7762c0005e5a2189426d8725dead1525b69a9868f6e7e0396d5452e26937,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0011,DEEPCAL100-HIST-FP-0011,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,0a0356cf6264428790ebd1838729c89fd815fab29815f1dcd95ef5fe37c9477f,0a0356cf6264428790ebd1838729c89fd815fab29815f1dcd95ef5fe37c9477f,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0011\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0011,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0011\development_q.csv,YES,2003-01-01/2016-12-31,5114,66d5d57bd813493a452c59daef3234b41cdbb56ea1f04430f9ab9b394e3ca03e,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0012,DEEPCAL100-HIST-FP-0012,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,d02d7a7d1fc45510366df8d016abaaa78b5e97d40a3c312a549e8ae5f9296aae,d02d7a7d1fc45510366df8d016abaaa78b5e97d40a3c312a549e8ae5f9296aae,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0012\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0012,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0012\development_q.csv,YES,2003-01-01/2016-12-31,5114,a5ec1bdcaecc94419ff3d4aace0b676087ca5a33f8eb9fb3d8de67c5869d9b9a,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0013,DEEPCAL100-HIST-FP-0013,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,2f55017577445b8830c92906a01cd94e2e08baf397eb36d388faf27049fbb811,2f55017577445b8830c92906a01cd94e2e08baf397eb36d388faf27049fbb811,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0013\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0013,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0013\development_q.csv,YES,2003-01-01/2016-12-31,5114,90c787810fca4738657eb8ba0af31a33b83da61df2f1c09c768157f2d1f56f66,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0014,DEEPCAL100-HIST-FP-0014,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,4cbeedcf91d2824dfa1fdfd1da6fc9de2cca69d719f1708af7fcfd2fa07d6c7d,4cbeedcf91d2824dfa1fdfd1da6fc9de2cca69d719f1708af7fcfd2fa07d6c7d,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0014\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0014,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0014\development_q.csv,YES,2003-01-01/2016-12-31,5114,3595678cf4130f0b98b622549a18f6ef80281d2f2408fd8a9a61f8630c936d65,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0015,DEEPCAL100-HIST-FP-0015,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,dd4062f247d38520a86f634d5a3685d3a3aabdbdfbcd9ebe1d32b77489d413f5,dd4062f247d38520a86f634d5a3685d3a3aabdbdfbcd9ebe1d32b77489d413f5,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0015\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0015,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0015\development_q.csv,YES,2003-01-01/2016-12-31,5114,d40c70ccfb88bedef642769a0f9e348f852a58162c4d84b3fbe5fb576c5c7fb8,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0016,DEEPCAL100-HIST-FP-0016,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,5d870e973575bf4bb89aa53e95e48a94455d332314bd5ab8e0b8b517d0bc9b48,5d870e973575bf4bb89aa53e95e48a94455d332314bd5ab8e0b8b517d0bc9b48,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0016\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0016,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0016\development_q.csv,YES,2003-01-01/2016-12-31,5114,f88a1e27c7235d9692309594fefa8d88635f90b38d53b71bb52ffee1eb5085ad,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0017,DEEPCAL100-HIST-FP-0017,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,2aac95af99a9716cd347252a47956567fc30b2228f6777401ae6d38c2c712022,2aac95af99a9716cd347252a47956567fc30b2228f6777401ae6d38c2c712022,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0017\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0017,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0017\development_q.csv,YES,2003-01-01/2016-12-31,5114,6b0562bd71ecb1107af08526b9d78360c8f8d0d39261bf4c7c29cee41552e809,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-SOBOL-0001,DEEPCAL100-SOBOL-0001,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,35a80f52b3ebe3bb925f751a21c34850085991431b5593f250546a7864926fa2,35a80f52b3ebe3bb925f751a21c34850085991431b5593f250546a7864926fa2,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0001\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0001,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0001\development_q.csv,YES,2003-01-01/2016-12-31,5114,4952bd14417ab8ab8776901c74032b029b44849da88799fc9f491583d6c2f23b,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL100-SOBOL-0002,DEEPCAL100-SOBOL-0002,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,bd60d8ea12b1cc36cc18cd20d1106d681fc785dc2ec43016701100eb0c10ab1f,bd60d8ea12b1cc36cc18cd20d1106d681fc785dc2ec43016701100eb0c10ab1f,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0002\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0002,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0002\development_q.csv,YES,2003-01-01/2016-12-31,5114,2293b73a4b7233251e0843b3e980689115eef67bc0097c18d03994fc9af3cc99,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL100-SOBOL-0003,DEEPCAL100-SOBOL-0003,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,b6d31be6643902525b248f80a6053983be412ae91504546e6dc8cb3104839ab1,b6d31be6643902525b248f80a6053983be412ae91504546e6dc8cb3104839ab1,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0003\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0003,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0003\development_q.csv,YES,2003-01-01/2016-12-31,5114,073faf3b9add2bfe6de93bb870d4e282d29c4c784912ff1425560c47d39f03c1,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL100-SOBOL-0004,DEEPCAL100-SOBOL-0004,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,9eca57d76e4340c5fe99676221f55d64f2ecb16fa13ac7404c6c8aa35568eff4,9eca57d76e4340c5fe99676221f55d64f2ecb16fa13ac7404c6c8aa35568eff4,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0004\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0004,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0004\development_q.csv,YES,2003-01-01/2016-12-31,5114,270574ba2e7008bbee3e0916ae9bc644cb7c95e50f3698c65e31180de396982f,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL100-SOBOL-0005,DEEPCAL100-SOBOL-0005,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,bd625a14f94ea086876c138c64597c7aca3c90d8dc97f4a864ed931a3e590387,bd625a14f94ea086876c138c64597c7aca3c90d8dc97f4a864ed931a3e590387,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0005\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0005,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0005\development_q.csv,YES,2003-01-01/2016-12-31,5114,fbc3e56570c945ac8b9a12a2e17f9ce53907d2d169cf47365acac7032f98d1a7,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL100-SOBOL-0006,DEEPCAL100-SOBOL-0006,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,b4259268e24d24b965355a27b20f6ded27926cc15dfc6f74f3e792480ea1cea7,b4259268e24d24b965355a27b20f6ded27926cc15dfc6f74f3e792480ea1cea7,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0006\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0006,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0006\development_q.csv,YES,2003-01-01/2016-12-31,5114,3153e29c3ab83d205972017d9767bdc7fedbdeb82a5fd1cd5429e616d52d180f,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL100-SOBOL-0007,DEEPCAL100-SOBOL-0007,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,sobol_new,broad,broad,sobol_new,42,YES,NO,none; Sobol design source,current_14d,14,YES,44778cc904ffc8ab2f71628adf4f4b2844794b5f6527df3d7aa69f39e3c99216,44778cc904ffc8ab2f71628adf4f4b2844794b5f6527df3d7aa69f39e3c99216,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0007\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0007,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-SOBOL-0007\development_q.csv,YES,2003-01-01/2016-12-31,5114,40a1ee1ab3cb2f63e1ad29af935e0576aad87e6fe26f3716b78799bf68109ef6,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
