datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2021-09-03 05:00:00,2021-09-03 02:51:37,2021-09-03,2.8603,2,9,May-Sep,14.7,15.3013,0.6013,0.6013,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-03 08:00:00,2021-09-03 05:51:37,2021-09-03,5.8603,5,9,May-Sep,14.4,14.4392,0.0392,0.0392,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-03 11:00:00,2021-09-03 08:51:37,2021-09-03,8.8603,8,9,May-Sep,20.7,18.6773,-2.0227,2.0227,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-03 14:00:00,2021-09-03 11:51:37,2021-09-03,11.8603,11,9,May-Sep,23.0,23.0634,0.0634,0.0634,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-03 17:00:00,2021-09-03 14:51:37,2021-09-03,14.8603,14,9,May-Sep,24.1,24.7965,0.6965,0.6965,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-03 20:00:00,2021-09-03 17:51:37,2021-09-03,17.8603,17,9,May-Sep,22.5,23.3518,0.8518,0.8518,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-03 23:00:00,2021-09-03 20:51:37,2021-09-03,20.8603,20,9,May-Sep,20.4,19.3573,-1.0427,1.0427,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-04 02:00:00,2021-09-03 23:51:57,2021-09-03,23.8658,23,9,May-Sep,18.7,16.7856,-1.9144,1.9144,24.8,14.3,10.5,10-<15,12.9082,5.5459,18.4541,2.0,2.2,1.0,1
2021-09-04 05:00:00,2021-09-04 02:51:57,2021-09-04,2.8658,2,9,May-Sep,17.3,15.5485,-1.7515,1.7515,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-04 08:00:00,2021-09-04 05:51:57,2021-09-04,5.8658,5,9,May-Sep,16.4,14.5636,-1.8364,1.8364,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-04 11:00:00,2021-09-04 08:51:57,2021-09-04,8.8658,8,9,May-Sep,21.7,19.3767,-2.3233,2.3233,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-04 14:00:00,2021-09-04 11:51:57,2021-09-04,11.8658,11,9,May-Sep,24.7,24.4106,-0.2894,0.2894,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-04 17:00:00,2021-09-04 14:51:57,2021-09-04,14.8658,14,9,May-Sep,26.2,26.3962,0.1962,0.1962,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-04 20:00:00,2021-09-04 17:51:57,2021-09-04,17.8658,17,9,May-Sep,24.5,24.7289,0.2289,0.2289,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-04 23:00:00,2021-09-04 20:51:57,2021-09-04,20.8658,20,9,May-Sep,20.5,20.1656,-0.3344,0.3344,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-05 02:00:00,2021-09-04 23:52:18,2021-09-04,23.8717,23,9,May-Sep,18.9,17.2404,-1.6596,1.6596,26.4,14.4,12.0,10-<15,12.8578,5.5711,18.4289,2.0,2.2,1.0,1
2021-09-05 05:00:00,2021-09-05 02:52:18,2021-09-05,2.8717,2,9,May-Sep,17.7,17.7447,0.0447,0.0447,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-05 08:00:00,2021-09-05 05:52:18,2021-09-05,5.8717,5,9,May-Sep,16.8,16.596,-0.204,0.204,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-05 11:00:00,2021-09-05 08:52:18,2021-09-05,8.8717,8,9,May-Sep,23.2,22.1763,-1.0237,1.0237,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-05 14:00:00,2021-09-05 11:52:18,2021-09-05,11.8717,11,9,May-Sep,27.5,28.0739,0.5739,0.5739,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-05 17:00:00,2021-09-05 14:52:18,2021-09-05,14.8717,14,9,May-Sep,30.1,30.396,0.296,0.296,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-05 20:00:00,2021-09-05 17:52:18,2021-09-05,17.8717,17,9,May-Sep,28.1,28.4311,0.3311,0.3311,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-05 23:00:00,2021-09-05 20:52:18,2021-09-05,20.8717,20,9,May-Sep,22.7,23.1097,0.4097,0.4097,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-06 02:00:00,2021-09-05 23:52:40,2021-09-05,23.8778,23,9,May-Sep,20.9,19.7132,-1.1868,1.1868,30.4,16.4,14.0,10-<15,12.8073,5.5964,18.4036,2.0,2.2,1.0,1
2021-09-06 05:00:00,2021-09-06 02:52:40,2021-09-06,2.8778,2,9,May-Sep,19.2,18.0686,-1.1314,1.1314,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-06 08:00:00,2021-09-06 05:52:40,2021-09-06,5.8778,5,9,May-Sep,19.1,16.904,-2.196,2.196,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-06 11:00:00,2021-09-06 08:52:40,2021-09-06,8.8778,8,9,May-Sep,26.6,22.5288,-4.0712,4.0712,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-06 14:00:00,2021-09-06 11:52:40,2021-09-06,11.8778,11,9,May-Sep,29.1,28.5358,-0.5642,0.5642,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-06 17:00:00,2021-09-06 14:52:40,2021-09-06,14.8778,14,9,May-Sep,30.6,30.8963,0.2963,0.2963,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-06 20:00:00,2021-09-06 17:52:40,2021-09-06,17.8778,17,9,May-Sep,28.6,28.8829,0.2829,0.2829,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-06 23:00:00,2021-09-06 20:52:40,2021-09-06,20.8778,20,9,May-Sep,23.6,23.4884,-0.1116,0.1116,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-07 02:00:00,2021-09-06 23:53:01,2021-09-06,23.8836,23,9,May-Sep,21.4,20.0603,-1.3397,1.3397,30.9,16.7,14.2,10-<15,12.7566,5.6217,18.3783,2.0,2.2,1.0,1
2021-09-07 05:00:00,2021-09-07 02:53:01,2021-09-07,2.8836,2,9,May-Sep,19.9,19.8801,-0.0199,0.0199,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-07 08:00:00,2021-09-07 05:53:01,2021-09-07,5.8836,5,9,May-Sep,18.9,18.8798,-0.0202,0.0202,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-07 11:00:00,2021-09-07 08:53:01,2021-09-07,8.8836,8,9,May-Sep,26.2,23.6812,-2.5188,2.5188,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-07 14:00:00,2021-09-07 11:53:01,2021-09-07,11.8836,11,9,May-Sep,29.3,28.8642,-0.4358,0.4358,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-07 17:00:00,2021-09-07 14:53:01,2021-09-07,14.8836,14,9,May-Sep,30.5,30.8971,0.3971,0.3971,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-07 20:00:00,2021-09-07 17:53:01,2021-09-07,17.8836,17,9,May-Sep,28.5,29.1498,0.6498,0.6498,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-07 23:00:00,2021-09-07 20:53:01,2021-09-07,20.8836,20,9,May-Sep,23.6,24.5181,0.9181,0.9181,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-08 02:00:00,2021-09-07 23:53:23,2021-09-07,23.8897,23,9,May-Sep,22.0,21.5866,-0.4134,0.4134,30.9,18.7,12.2,10-<15,12.7059,5.6471,18.3529,2.0,2.2,1.0,1
2021-09-08 05:00:00,2021-09-08 02:53:23,2021-09-08,2.8897,2,9,May-Sep,20.6,20.3559,-0.2441,0.2441,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-08 08:00:00,2021-09-08 05:53:23,2021-09-08,5.8897,5,9,May-Sep,20.2,19.1265,-1.0735,1.0735,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-08 11:00:00,2021-09-08 08:53:23,2021-09-08,8.8897,8,9,May-Sep,27.6,24.9921,-2.6079,2.6079,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-08 14:00:00,2021-09-08 11:53:23,2021-09-08,11.8897,11,9,May-Sep,32.8,31.3917,-1.4083,1.4083,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-08 17:00:00,2021-09-08 14:53:23,2021-09-08,14.8897,14,9,May-Sep,33.1,33.8968,0.7968,0.7968,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-08 20:00:00,2021-09-08 17:53:23,2021-09-08,17.8897,17,9,May-Sep,31.1,31.7263,0.6263,0.6263,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-08 23:00:00,2021-09-08 20:53:23,2021-09-08,20.8897,20,9,May-Sep,25.6,26.0359,0.4359,0.4359,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-09 02:00:00,2021-09-08 23:53:44,2021-09-08,23.8956,23,9,May-Sep,22.9,22.449,-0.451,0.451,33.9,18.9,15.0,15-<20,12.655,5.6725,18.3275,2.0,2.2,1.0,1
2021-09-09 05:00:00,2021-09-09 02:53:44,2021-09-09,2.8956,2,9,May-Sep,22.0,21.5345,-0.4655,0.4655,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-09 08:00:00,2021-09-09 05:53:44,2021-09-09,5.8956,5,9,May-Sep,21.0,20.4119,-0.5881,0.5881,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-09 11:00:00,2021-09-09 08:53:44,2021-09-09,8.8956,8,9,May-Sep,26.8,25.7336,-1.0664,1.0664,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-09 14:00:00,2021-09-09 11:53:44,2021-09-09,11.8956,11,9,May-Sep,30.7,31.6038,0.9038,0.9038,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-09 17:00:00,2021-09-09 14:53:44,2021-09-09,14.8956,14,9,May-Sep,31.6,33.8973,2.2973,2.2973,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-09 20:00:00,2021-09-09 17:53:44,2021-09-09,17.8956,17,9,May-Sep,29.1,31.8949,2.7949,2.7949,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-09 23:00:00,2021-09-09 20:53:44,2021-09-09,20.8956,20,9,May-Sep,26.2,26.702,0.502,0.502,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-10 02:00:00,2021-09-09 23:54:06,2021-09-09,23.9017,23,9,May-Sep,21.2,23.4412,2.2412,2.2412,33.9,20.2,13.7,10-<15,12.604,5.698,18.302,2.0,2.2,1.0,1
2021-09-10 05:00:00,2021-09-10 02:54:06,2021-09-10,2.9017,2,9,May-Sep,20.9,15.518,-5.382,5.382,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-10 08:00:00,2021-09-10 05:54:06,2021-09-10,5.9017,5,9,May-Sep,17.2,13.9945,-3.2055,3.2055,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-10 11:00:00,2021-09-10 08:54:06,2021-09-10,8.9017,8,9,May-Sep,19.3,21.1719,1.8719,1.8719,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-10 14:00:00,2021-09-10 11:54:06,2021-09-10,11.9017,11,9,May-Sep,22.4,29.1758,6.7758,6.7758,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-10 17:00:00,2021-09-10 14:54:06,2021-09-10,14.9017,14,9,May-Sep,21.6,32.2968,10.6968,10.6968,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-10 20:00:00,2021-09-10 17:54:06,2021-09-10,17.9017,17,9,May-Sep,15.8,29.5501,13.7501,13.7501,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-10 23:00:00,2021-09-10 20:54:06,2021-09-10,20.9017,20,9,May-Sep,16.4,22.5064,6.1064,6.1064,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-11 02:00:00,2021-09-10 23:54:28,2021-09-10,23.9078,23,9,May-Sep,14.5,18.1001,3.6001,3.6001,32.3,13.7,18.6,15-<20,12.5529,5.7235,18.2765,2.0,2.2,1.0,1
2021-09-11 05:00:00,2021-09-11 02:54:28,2021-09-11,2.9078,2,9,May-Sep,13.9,14.0298,0.1298,0.1298,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-11 08:00:00,2021-09-11 05:54:28,2021-09-11,5.9078,5,9,May-Sep,13.1,13.1701,0.0701,0.0701,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-11 11:00:00,2021-09-11 08:54:28,2021-09-11,8.9078,8,9,May-Sep,14.4,17.1947,2.7947,2.7947,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-11 14:00:00,2021-09-11 11:54:28,2021-09-11,11.9078,11,9,May-Sep,17.8,21.7325,3.9325,3.9325,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-11 17:00:00,2021-09-11 14:54:28,2021-09-11,14.9078,14,9,May-Sep,20.2,23.4984,3.2984,3.2984,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-11 20:00:00,2021-09-11 17:54:28,2021-09-11,17.9078,17,9,May-Sep,19.2,21.9318,2.7318,2.7318,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-11 23:00:00,2021-09-11 20:54:28,2021-09-11,20.9078,20,9,May-Sep,16.3,17.9596,1.6596,1.6596,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-12 02:00:00,2021-09-11 23:54:51,2021-09-11,23.9142,23,9,May-Sep,14.3,15.4837,1.1837,1.1837,23.5,13.0,10.5,10-<15,12.5017,5.7491,18.2509,2.0,2.2,1.0,1
2021-09-12 05:00:00,2021-09-12 02:54:51,2021-09-12,2.9142,2,9,May-Sep,13.4,13.4006,0.0006,0.0006,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-12 08:00:00,2021-09-12 05:54:51,2021-09-12,5.9142,5,9,May-Sep,12.2,12.4021,0.2021,0.2021,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-12 11:00:00,2021-09-12 08:54:51,2021-09-12,8.9142,8,9,May-Sep,19.0,17.047,-1.953,1.953,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-12 14:00:00,2021-09-12 11:54:51,2021-09-12,11.9142,11,9,May-Sep,22.4,22.3422,-0.0578,0.0578,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-12 17:00:00,2021-09-12 14:54:51,2021-09-12,14.9142,14,9,May-Sep,24.0,24.3984,0.3984,0.3984,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-12 20:00:00,2021-09-12 17:54:51,2021-09-12,17.9142,17,9,May-Sep,22.2,22.559,0.359,0.359,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-12 23:00:00,2021-09-12 20:54:51,2021-09-12,20.9142,20,9,May-Sep,20.6,17.9488,-2.6512,2.6512,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-13 02:00:00,2021-09-12 23:55:13,2021-09-12,23.9203,23,9,May-Sep,19.2,15.0857,-4.1143,4.1143,24.4,12.2,12.2,10-<15,12.4505,5.7748,18.2252,2.0,2.2,1.0,1
2021-09-13 05:00:00,2021-09-13 02:55:13,2021-09-13,2.9203,2,9,May-Sep,17.8,13.4541,-4.3459,4.3459,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-13 08:00:00,2021-09-13 05:55:13,2021-09-13,5.9203,5,9,May-Sep,16.5,12.415,-4.085,4.085,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-13 11:00:00,2021-09-13 08:55:13,2021-09-13,8.9203,8,9,May-Sep,20.3,17.2169,-3.0831,3.0831,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-13 14:00:00,2021-09-13 11:55:13,2021-09-13,11.9203,11,9,May-Sep,22.9,22.7531,-0.1469,0.1469,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-13 17:00:00,2021-09-13 14:55:13,2021-09-13,14.9203,14,9,May-Sep,24.4,24.8985,0.4985,0.4985,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-13 20:00:00,2021-09-13 17:55:13,2021-09-13,17.9203,17,9,May-Sep,23.0,22.9639,-0.0361,0.0361,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-13 23:00:00,2021-09-13 20:55:13,2021-09-13,20.9203,20,9,May-Sep,19.2,18.1707,-1.0293,1.0293,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-14 02:00:00,2021-09-13 23:55:35,2021-09-13,23.9264,23,9,May-Sep,17.7,15.2039,-2.4961,2.4961,24.9,12.2,12.7,10-<15,12.3992,5.8004,18.1996,2.0,2.2,1.0,1
2021-09-14 05:00:00,2021-09-14 02:55:35,2021-09-14,2.9264,2,9,May-Sep,15.5,15.3503,-0.1497,0.1497,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-14 08:00:00,2021-09-14 05:55:35,2021-09-14,5.9264,5,9,May-Sep,14.3,14.4833,0.1833,0.1833,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-14 11:00:00,2021-09-14 08:55:35,2021-09-14,8.9264,8,9,May-Sep,19.6,18.4631,-1.1369,1.1369,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-14 14:00:00,2021-09-14 11:55:35,2021-09-14,11.9264,11,9,May-Sep,21.9,23.1041,1.2041,1.2041,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-14 17:00:00,2021-09-14 14:55:35,2021-09-14,14.9264,14,9,May-Sep,23.5,24.8989,1.3989,1.3989,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-14 20:00:00,2021-09-14 17:55:35,2021-09-14,17.9264,17,9,May-Sep,21.7,23.2675,1.5675,1.5675,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-14 23:00:00,2021-09-14 20:55:35,2021-09-14,20.9264,20,9,May-Sep,19.8,19.2721,-0.5279,0.5279,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-15 02:00:00,2021-09-14 23:55:57,2021-09-14,23.9325,23,9,May-Sep,18.0,16.8072,-1.1928,1.1928,24.9,14.3,10.6,10-<15,12.3478,5.8261,18.1739,2.0,2.2,1.0,1
2021-09-15 05:00:00,2021-09-15 02:55:57,2021-09-15,2.9325,2,9,May-Sep,16.4,15.5528,-0.8472,0.8472,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-15 08:00:00,2021-09-15 05:55:57,2021-09-15,5.9325,5,9,May-Sep,15.9,14.5226,-1.3774,1.3774,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-15 11:00:00,2021-09-15 08:55:57,2021-09-15,8.9325,8,9,May-Sep,19.8,19.2196,-0.5804,0.5804,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-15 14:00:00,2021-09-15 11:55:57,2021-09-15,11.9325,11,9,May-Sep,24.7,24.7604,0.0604,0.0604,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-15 17:00:00,2021-09-15 14:55:57,2021-09-15,14.9325,14,9,May-Sep,26.8,26.8989,0.0989,0.0989,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-15 20:00:00,2021-09-15 17:55:57,2021-09-15,17.9325,17,9,May-Sep,25.1,24.9396,-0.1604,0.1604,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-15 23:00:00,2021-09-15 20:55:57,2021-09-15,20.9325,20,9,May-Sep,21.3,20.197,-1.103,1.103,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-16 02:00:00,2021-09-15 23:56:20,2021-09-15,23.9389,23,9,May-Sep,18.5,17.2802,-1.2198,1.2198,26.9,14.3,12.6,10-<15,12.2964,5.8518,18.1482,2.0,2.2,1.0,1
2021-09-16 05:00:00,2021-09-16 02:56:20,2021-09-16,2.9389,2,9,May-Sep,16.8,16.6373,-0.1627,0.1627,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-16 08:00:00,2021-09-16 05:56:20,2021-09-16,5.9389,5,9,May-Sep,15.6,15.7055,0.1055,0.1055,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-16 11:00:00,2021-09-16 08:56:20,2021-09-16,8.9389,8,9,May-Sep,22.1,19.9251,-2.1749,2.1749,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-16 14:00:00,2021-09-16 11:56:20,2021-09-16,11.9389,11,9,May-Sep,25.2,24.9601,-0.2399,0.2399,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-16 17:00:00,2021-09-16 14:56:20,2021-09-16,14.9389,14,9,May-Sep,26.7,26.8992,0.1992,0.1992,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-16 20:00:00,2021-09-16 17:56:20,2021-09-16,17.9389,17,9,May-Sep,24.7,25.1078,0.4078,0.4078,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-16 23:00:00,2021-09-16 20:56:20,2021-09-16,20.9389,20,9,May-Sep,22.0,20.8233,-1.1767,1.1767,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-17 02:00:00,2021-09-16 23:56:42,2021-09-16,23.945,23,9,May-Sep,20.1,18.1965,-1.9035,1.9035,26.9,15.5,11.4,10-<15,12.2449,5.8776,18.1224,2.0,2.2,1.0,1
2021-09-17 05:00:00,2021-09-17 02:56:42,2021-09-17,2.945,2,9,May-Sep,18.2,16.6612,-1.5388,1.5388,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-17 08:00:00,2021-09-17 05:56:42,2021-09-17,5.945,5,9,May-Sep,17.5,15.7134,-1.7866,1.7866,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-17 11:00:00,2021-09-17 08:56:42,2021-09-17,8.945,8,9,May-Sep,20.6,19.9755,-0.6245,0.6245,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-17 14:00:00,2021-09-17 11:56:42,2021-09-17,11.945,11,9,May-Sep,24.7,25.1215,0.4215,0.4215,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-17 17:00:00,2021-09-17 14:56:42,2021-09-17,14.945,14,9,May-Sep,27.0,27.0993,0.0993,0.0993,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-17 20:00:00,2021-09-17 17:56:42,2021-09-17,17.945,17,9,May-Sep,23.1,25.2576,2.1576,2.1576,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-17 23:00:00,2021-09-17 20:56:42,2021-09-17,20.945,20,9,May-Sep,20.2,20.9048,0.7048,0.7048,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-18 02:00:00,2021-09-17 23:57:04,2021-09-17,23.9511,23,9,May-Sep,19.1,18.2439,-0.8561,0.8561,27.1,15.5,11.6,10-<15,12.1934,5.9033,18.0967,2.0,2.2,1.0,1
2021-09-18 05:00:00,2021-09-18 02:57:04,2021-09-18,2.9511,2,9,May-Sep,16.7,17.3765,0.6765,0.6765,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-18 08:00:00,2021-09-18 05:57:04,2021-09-18,5.9511,5,9,May-Sep,16.0,16.1758,0.1758,0.1758,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
