simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
archive-index:005490:1189,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005491:1190,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005492:1191,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005493:1192,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005494:1194,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005495:1195,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005496:1196,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005497:1197,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005498:1198,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005499:1199,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005500:1200,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005501:1193,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005502:1201,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005503:1202,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005504:1203,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005505:1204,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005506:1205,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005507:1206,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005508:1207,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005509:1208,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005510:1209,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005511:1210,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005512:1211,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005513:1212,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005514:1213,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005515:1214,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005516:1215,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005517:1216,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005518:1219,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005519:1220,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005520:1221,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005521:1222,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005522:1223,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005523:1224,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005524:1217,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005525:1218,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005526:1225,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005527:1226,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005528:1227,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005529:1228,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005530:1229,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005531:1230,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005532:1231,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005533:1232,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005534:1233,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005535:1234,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005536:1235,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005537:1236,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005538:1237,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005539:1238,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005540:1239,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005541:1240,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005542:1241,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005543:1242,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005544:1243,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005545:1244,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005546:1245,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005547:1246,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005548:1247,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005549:1248,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005550:1249,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005551:1250,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005552:1251,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005553:1252,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005554:1253,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005555:1254,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005556:1255,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005557:1256,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005558:1257,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005559:1258,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005560:1259,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005561:1260,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005562:1261,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005563:1262,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005564:1263,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005565:1264,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005566:1265,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005567:1266,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005568:1267,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005569:1268,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005570:1269,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005571:1270,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005572:1271,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005573:1272,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005574:1273,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005575:1274,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005576:1275,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005577:1276,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005578:1277,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005579:1278,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005580:1279,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005581:1280,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005582:1281,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005583:1282,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005584:1283,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005585:1284,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005586:1285,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005587:1286,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005588:1287,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005589:1288,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005590:1289,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005591:1290,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005592:1291,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005593:1292,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005594:1293,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005595:1294,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005596:1295,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005597:1296,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005598:1297,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005599:1298,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005600:1299,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005601:1300,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005602:1301,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005603:1302,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005604:1303,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005605:1304,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005606:1305,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005607:1306,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005608:1307,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005609:1308,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005610:1309,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005611:1310,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005612:1311,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005613:1312,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005614:1313,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005615:1314,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005616:1315,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005617:1316,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005618:1317,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005619:1318,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005620:1319,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005621:1320,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005622:1321,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005623:1322,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005624:1323,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005625:1324,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005626:1325,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005627:1326,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005628:1327,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005629:1328,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005630:1329,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005631:1330,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005632:1331,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005633:1332,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005634:1333,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005635:1334,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005636:1335,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005637:1336,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005638:1337,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005639:1338,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005640:1339,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005641:1340,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005642:1341,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005643:1342,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005644:1343,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005645:1344,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005646:1345,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005647:1346,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005648:1347,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005649:1348,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005650:1349,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005651:1350,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005652:1351,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005653:1352,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005654:1353,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005655:1354,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005656:1355,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005657:1356,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005658:1357,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005659:1358,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005660:1359,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005661:1360,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005662:1361,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005663:1362,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005664:1363,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005665:1364,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005666:1365,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005667:1366,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005668:1367,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005669:1368,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005670:1369,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005671:1370,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005672:1371,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005673:1372,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005674:1373,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005675:1374,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005676:1375,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005677:1376,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005678:1377,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005679:1378,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005680:1379,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005681:1380,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005682:1381,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005683:1382,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005684:1383,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005685:1384,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005686:1385,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005687:1386,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005688:1387,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005689:1388,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005690:1389,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005691:1390,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005692:1391,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005693:1392,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005694:1393,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005695:1394,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005696:1395,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005697:1396,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005698:1397,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005699:1398,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005700:1399,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005701:1400,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005702:1401,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005703:1402,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005704:1403,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005705:1404,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005706:1405,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005707:1406,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005708:1407,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005709:1408,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005710:1409,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005711:1410,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005712:1411,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005713:1412,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005714:1413,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005715:1414,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005716:1415,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005717:1416,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005718:1417,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005719:1418,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005720:1419,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005721:1420,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005722:1421,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005723:1422,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005724:1423,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005725:1424,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005726:1425,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005727:1426,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005728:1427,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005729:1428,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005730:1429,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005731:1430,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005732:1431,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005733:1432,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005734:1433,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005735:1434,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005736:1435,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005737:1436,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005738:1437,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005739:1438,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005740:1439,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005741:1440,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005742:1441,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005743:1442,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005744:1443,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005745:1444,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005746:1445,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005747:1446,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005748:1447,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005749:1448,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005750:1449,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005751:1450,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005752:1451,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005753:1452,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005754:1453,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005755:1454,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005756:1455,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
